sofifa_id,short_name,Ratings,player_positions,Overall,Defending,Goalkeeper,Mental,Power,Movement,Skills,Attacking,club_name,value_eur,Final
158023,L. Messi,93,RW,86,26,9,74,78,90,94,86,Paris Saint-Germain,78000000,86
188545,R. Lewandowski,92,ST,83,32,8,81,85,82,81,86,FC Bayern München,119500000,83
20801,Cristiano Ronaldo,91,ST,85,27,10,74,87,85,84,88,Manchester United,45000000,85
190871,Neymar Jr,91,LW,83,32,10,77,72,90,89,81,Paris Saint-Germain,129000000,83
192985,K. De Bruyne,91,CM,84,62,9,83,82,80,88,81,Manchester City,125500000,84
200389,J. Oblak,92,GK,0,19,81,35,54,61,22,19,Atlético de Madrid,112000000,0
231747,K. Mbappé,93,ST,87,31,7,74,82,92,81,82,Paris Saint-Germain,194000000,87
167495,M. Neuer,90,GK,0,13,83,43,57,57,34,25,FC Bayern München,13500000,0
192448,M. ter Stegen,91,GK,0,16,80,40,54,51,29,24,FC Barcelona,99000000,0
202126,H. Kane,90,ST,82,41,9,81,85,74,80,87,Tottenham Hotspur,129500000,82
215914,N. Kanté,90,CDM,77,90,9,79,76,85,67,65,Chelsea,100000000,77
165153,K. Benzema,89,CF,81,28,7,76,81,79,81,85,Real Madrid CF,66000000,81
192119,T. Courtois,90,GK,0,18,78,31,50,57,22,17,Real Madrid CF,85500000,0
200104,H. Son,89,LM,82,39,9,73,78,86,81,80,Tottenham Hotspur,104000000,82
200145,Casemiro,89,CDM,75,87,11,80,87,69,74,69,Real Madrid CF,88000000,75
203376,V. van Dijk,89,CB,73,90,10,73,79,71,72,63,Liverpool,86000000,73
208722,S. Mané,89,LW,84,41,9,73,81,91,78,81,Liverpool,101000000,84
209331,M. Salah,89,RW,85,41,10,78,79,91,81,79,Liverpool,101000000,85
210257,Ederson,90,GK,0,17,84,46,55,65,33,25,Manchester City,94000000,0
212622,J. Kimmich,90,CDM,78,83,10,78,81,80,81,77,FC Bayern München,108000000,78
212831,Alisson,90,GK,0,17,81,34,48,53,28,25,Liverpool,82000000,0
230621,G. Donnarumma,91,GK,0,17,80,37,51,58,24,16,Paris Saint-Germain,119500000,0
155862,Sergio Ramos,88,CB,75,88,8,84,80,75,76,75,Paris Saint-Germain,24000000,75
176580,L. Suárez,88,ST,82,42,26,79,82,78,83,86,Atlético de Madrid,44500000,82
182521,T. Kroos,88,CM,75,68,8,78,71,66,86,80,Real Madrid CF,75000000,75
192505,R. Lukaku,88,ST,81,34,9,73,81,74,75,82,Chelsea,93500000,81
193041,K. Navas,88,GK,0,19,80,38,51,63,25,18,Paris Saint-Germain,15500000,0
202652,R. Sterling,88,LW,81,49,10,68,72,92,79,72,Manchester City,107500000,81
212198,Bruno Fernandes,88,CAM,82,70,10,83,82,80,86,82,Manchester United,107500000,82
239085,E. Haaland,90,ST,83,39,9,75,86,82,71,75,Borussia Dortmund,137500000,83
153079,S. Agüero,87,ST,78,28,10,71,77,81,79,81,FC Barcelona,51000000,78
167948,H. Lloris,87,GK,0,19,78,37,44,63,23,19,Tottenham Hotspur,13500000,0
177003,L. Modrić,87,CM,78,72,9,81,74,83,85,76,Real Madrid CF,32000000,78
183898,Á. Di María,87,RW,81,49,8,74,76,84,87,76,Paris Saint-Germain,49500000,81
186153,W. Szczęsny,87,GK,0,15,78,33,50,57,20,17,Juventus,42000000,0
189596,T. Müller,87,CAM,77,50,9,76,78,74,76,85,FC Bayern München,66000000,77
192387,C. Immobile,87,ST,80,33,8,74,80,84,67,78,Lazio,67500000,80
195864,P. Pogba,87,CM,81,63,3,80,84,73,87,80,Manchester United,79500000,81
199556,M. Verratti,87,CM,74,81,11,83,63,80,84,71,Paris Saint-Germain,79500000,74
207865,Marquinhos,88,CB,73,89,8,75,73,77,65,65,Paris Saint-Germain,90500000,73
209658,L. Goretzka,88,CM,83,79,9,80,85,79,81,80,FC Bayern München,93000000,83
211110,P. Dybala,88,CF,81,37,4,70,76,87,88,80,Juventus,93000000,81
216267,A. Robertson,88,LB,77,83,8,77,73,81,79,65,Liverpool,83500000,77
228702,F. de Jong,90,CM,80,76,8,76,75,83,82,77,FC Barcelona,119500000,80
231281,T. Alexander-Arnold,90,RB,77,81,9,76,75,77,85,74,Liverpool,114000000,77
233049,J. Sancho,89,RM,79,34,9,67,67,86,80,75,Manchester United,116500000,79
239818,Rúben Dias,89,CB,64,88,8,66,70,65,61,57,Manchester City,102500000,64
138956,G. Chiellini,86,CB,64,90,2,65,76,65,54,57,Juventus,12000000,64
162835,S. Handanovič,86,GK,0,16,76,32,51,51,23,17,Inter,7500000,0
178603,M. Hummels,86,CB,68,89,7,76,68,64,71,71,Borussia Dortmund,44000000,68
189332,Jordi Alba,86,LB,78,77,10,76,72,86,78,75,FC Barcelona,47000000,78
189509,Thiago,86,CM,75,69,8,80,72,78,87,74,Liverpool,65000000,75
189511,Sergio Busquets,86,CDM,68,82,8,79,66,57,77,66,FC Barcelona,45000000,68
189513,Parejo,86,CM,75,70,8,80,73,63,87,79,Villarreal CF,53500000,75
192984,K. Casteels,86,GK,0,16,77,28,50,53,21,18,VfL Wolfsburg,52000000,0
198219,L. Insigne,86,LW,77,33,8,66,63,87,88,75,Napoli,65500000,77
201024,K. Koulibaly,86,CB,62,88,7,62,63,66,50,43,Napoli,55500000,62
201535,R. Varane,87,CB,68,87,8,68,70,70,61,59,Manchester United,68500000,68
204485,R. Mahrez,86,RW,78,33,9,68,69,85,84,74,Manchester City,65500000,78
208093,Gerard Moreno,86,ST,80,42,9,72,79,79,77,82,Villarreal CF,68000000,80
208830,J. Vardy,86,ST,78,50,10,80,75,83,70,79,Leicester City,33000000,78
209499,Fabinho,87,CDM,75,86,8,82,79,69,73,69,Liverpool,73500000,75
210514,João Cancelo,86,RB,79,80,10,74,76,83,80,75,Manchester City,71500000,79
212218,A. Laporte,88,CB,67,86,8,69,70,66,70,62,Manchester City,77000000,67
213345,K. Coman,86,LM,79,26,4,62,72,89,81,74,FC Bayern München,81000000,79
218667,Bernardo Silva,86,CAM,79,52,9,74,70,86,82,74,Manchester City,80000000,79
226161,Marcos Llorente,88,CM,83,78,8,81,80,83,76,74,Atlético de Madrid,88000000,83
231866,Rodri,88,CDM,74,82,8,74,80,66,72,70,Manchester City,81000000,74
232363,M. Škriniar,87,CB,65,87,9,65,66,71,50,55,Inter,74000000,65
143076,A. Gómez,85,CAM,78,38,8,70,70,89,83,71,Sevilla FC,33500000,78
163587,K. Schmeichel,85,GK,0,14,77,37,46,57,25,21,Leicester City,9000000,0
164240,Thiago Silva,85,CB,66,86,8,73,75,64,70,64,Chelsea,9500000,66
168542,David Silva,85,CAM,73,47,8,75,63,77,84,76,Real Sociedad,22000000,73
177683,Y. Sommer,85,GK,0,13,78,36,52,59,19,17,Borussia Mönchengladbach,26500000,0
179813,E. Cavani,85,ST,75,44,9,79,82,69,71,81,Manchester United,26000000,75
183277,E. Hazard,85,LW,79,28,8,73,70,85,84,77,Real Madrid CF,52000000,79
184344,L. Bonucci,85,CB,69,85,2,72,76,64,69,63,Juventus,17500000,69
185122,P. Gulácsi,85,GK,0,20,76,30,49,50,21,19,RB Leipzig,28500000,0
186942,İ. Gündoğan,85,CM,78,73,8,80,74,74,85,74,Manchester City,51500000,78
188350,M. Reus,85,CAM,78,48,10,72,74,80,85,77,Borussia Dortmund,43000000,78
188377,K. Walker,85,RB,78,81,10,73,81,81,77,68,Manchester City,39000000,78
188567,P. Aubameyang,85,ST,80,28,8,71,78,82,76,80,Arsenal,43500000,80
193747,Koke,85,CM,78,78,9,81,78,77,82,72,Atlético de Madrid,52500000,78
194765,A. Griezmann,85,ST,81,49,10,78,81,85,85,84,Atlético de Madrid,53000000,81
198176,S. de Vrij,85,CB,65,87,9,65,73,70,55,52,Inter,45000000,65
201942,Roberto Firmino,85,CF,80,54,7,76,79,82,80,79,Liverpool,54000000,80
202556,M. Depay,86,CF,82,25,8,71,80,82,83,77,FC Barcelona,63000000,82
204963,Carvajal,85,RB,74,83,11,73,71,80,72,67,Real Madrid CF,47500000,74
205498,Jorginho,85,CM,72,73,9,82,69,68,81,72,Chelsea,52500000,72
206113,S. Gnabry,86,RM,80,44,8,70,76,86,77,73,FC Bayern München,64500000,80
223848,S. Milinković-Savić,86,CM,79,77,8,76,85,69,83,78,Lazio,66000000,79
226790,W. Ndidi,86,CDM,71,87,9,75,82,71,69,64,Leicester City,66500000,71
230142,Oyarzabal,87,LW,78,39,8,70,74,82,78,77,Real Sociedad,77500000,78
231478,L. Martínez,87,ST,81,43,8,76,81,87,72,79,Inter,78000000,81
231677,M. Rashford,87,LM,83,39,9,74,82,84,80,77,Manchester United,77500000,83
235212,A. Hakimi,86,RB,81,76,8,72,78,88,73,74,Paris Saint-Germain,69500000,81
235243,M. de Ligt,88,CB,70,85,9,62,82,70,61,61,Juventus,75000000,70
41236,Z. Ibrahimović,84,ST,77,30,10,75,79,67,78,82,AC Milan,14500000,77
146536,Jesús Navas,84,RB,76,79,9,76,66,85,75,76,Sevilla FC,13000000,76
152729,Piqué,84,CB,67,85,10,76,67,58,65,69,FC Barcelona,13500000,67
175943,D. Mertens,84,CF,77,34,6,70,64,87,82,70,Napoli,20500000,77
181291,G. Wijnaldum,84,CM,79,76,9,79,80,82,81,77,Paris Saint-Germain,40500000,79
183711,J. Henderson,84,CDM,77,79,8,78,79,71,80,75,Liverpool,29500000,77
184134,Fernando,84,CDM,72,84,5,73,77,69,69,66,Sevilla FC,21000000,72
186345,K. Trippier,84,RB,73,80,9,75,75,76,81,72,Atlético de Madrid,36500000,73
192629,Iago Aspas,84,ST,79,26,10,72,71,82,82,82,RC Celta de Vigo,27000000,79
193080,De Gea,84,GK,0,20,77,39,47,61,28,22,Manchester United,28000000,0
197445,D. Alaba,84,CB,77,84,8,79,78,79,81,73,Real Madrid CF,35500000,77
198706,Luis Alberto,84,CAM,73,56,7,65,69,69,86,73,Lazio,42500000,73
199434,D. Tadić,84,LW,79,37,10,74,77,76,83,80,Ajax,33500000,79
199451,W. Ben Yedder,84,ST,80,31,7,74,76,86,80,80,AS Monaco,41500000,80
200458,L. Digne,84,LB,77,82,8,74,82,79,80,74,Everton,40500000,77
200647,J. Iličić,84,CF,80,33,9,72,70,77,84,79,Atalanta,27000000,80
202811,E. Martínez,84,GK,0,17,79,38,50,59,28,25,Aston Villa,33500000,0
203263,H. Maguire,85,CB,66,83,10,72,77,55,65,62,Manchester United,42500000,66
204639,S. Savić,84,CB,58,86,11,62,59,63,50,51,Atlético de Madrid,34500000,58
204923,M. Sabitzer,84,CM,80,67,11,77,82,79,79,76,FC Bayern München,48000000,80
205988,L. Shaw,85,LB,74,82,8,75,73,78,74,69,Manchester United,48500000,74
206517,J. Grealish,84,LW,78,47,8,69,67,82,82,70,Manchester City,50500000,78
207862,M. Ginter,84,CB,67,85,8,70,71,63,60,68,Borussia Mönchengladbach,42500000,67
207863,Felipe,84,CB,61,84,8,63,67,64,50,57,Atlético de Madrid,27500000,61
208418,Y. Carrasco,84,LM,80,42,8,71,76,83,81,73,Atlético de Madrid,45000000,80
208574,F. Kostić,84,LM,82,70,11,74,79,83,80,75,Eintracht Frankfurt,42500000,82
208670,H. Ziyech,84,RW,78,47,8,74,66,81,85,75,Chelsea,42500000,78
209889,R. Guerreiro,84,LB,77,79,8,72,68,83,85,74,Borussia Dortmund,40500000,77
210243,Ricardo Pereira,84,RB,77,82,11,76,73,82,74,71,Leicester City,40500000,77
212188,T. Werner,86,ST,79,26,8,69,77,85,70,78,Chelsea,56500000,79
215698,M. Maignan,86,GK,0,19,78,35,55,55,32,24,AC Milan,49500000,0
216352,M. Brozović,84,CDM,76,79,8,78,79,75,79,72,Inter,37000000,76
216393,Y. Tielemans,86,CM,76,71,8,78,78,71,82,78,Leicester City,57000000,76
216460,J. Giménez,86,CB,62,87,9,59,71,62,53,53,Atlético de Madrid,52000000,62
216594,N. Fekir,84,CAM,83,35,10,74,78,84,83,74,Real Betis Balompié,45000000,83
222492,L. Sané,86,RM,81,34,9,69,73,84,80,80,FC Bayern München,56000000,81
224232,N. Barella,86,CM,78,76,9,81,77,85,78,70,Inter,63500000,78
224334,M. Acuña,84,LB,80,82,10,82,79,82,83,72,Sevilla FC,37000000,80
228941,André Silva,84,ST,77,32,9,78,81,77,68,79,RB Leipzig,51000000,77
230938,F. Kessié,85,CDM,79,82,9,82,83,77,69,69,AC Milan,49500000,79
232656,T. Hernández,87,LB,81,78,7,74,78,85,73,74,AC Milan,62500000,81
235790,K. Havertz,88,CAM,78,41,8,67,74,80,77,79,Chelsea,94500000,78
237692,P. Foden,88,CAM,77,55,9,72,66,86,77,69,Manchester City,94500000,77
135507,Fernandinho,83,CDM,72,84,8,75,77,70,75,72,Manchester City,7000000,72
169416,C. Vela,83,RW,78,22,9,69,73,81,78,79,Los Angeles FC,29000000,78
177413,A. Witsel,83,CDM,74,81,6,79,76,69,76,78,Borussia Dortmund,24000000,74
178750,Sergio Asenjo,83,GK,0,18,78,30,52,63,23,21,Villarreal CF,18000000,0
179645,S. Kjær,83,CB,65,84,9,64,69,65,63,60,AC Milan,23500000,65
180930,E. Džeko,83,ST,75,33,10,71,78,66,72,77,Inter,15500000,75
183907,J. Boateng,83,CB,68,84,8,70,71,67,60,63,Olympique Lyonnais,23500000,68
184432,Azpilicueta,83,CB,69,85,7,75,72,72,70,67,Chelsea,25000000,69
187961,Paulinho,83,CM,79,78,10,80,86,77,76,78,Al Ahli,28500000,79
189575,Muniain,83,CAM,77,50,8,70,69,85,82,71,Athletic Club de Bilbao,36500000,77
190286,Canales,83,CM,80,64,11,80,70,82,84,72,Real Betis Balompié,34500000,80
190941,L. Hrádecký,83,GK,0,11,74,30,45,49,18,14,Bayer 04 Leverkusen,19000000,0
191043,Alex Sandro,83,LB,76,79,7,73,78,79,73,73,Juventus,31500000,76
192563,B. Leno,84,GK,0,20,77,34,51,57,23,18,Arsenal,28000000,0
192774,K. Manolas,83,CB,59,86,8,55,59,74,44,43,Napoli,30000000,59
192883,H. Mkhitaryan,83,CF,80,53,7,75,77,84,77,77,Roma,29500000,80
193082,J. Cuadrado,83,RB,80,79,6,73,78,87,79,74,Juventus,19000000,80
197061,J. Matip,83,CB,64,84,9,69,68,58,60,60,Liverpool,30500000,64
197655,S. Coates,83,CB,64,85,12,71,62,56,53,55,Sporting CP,30000000,64
199845,F. Acerbi,83,CB,64,86,9,68,75,56,67,52,Lazio,17500000,64
199914,Allan,83,CDM,76,84,7,76,74,79,72,68,Everton,30500000,76
200610,K. Volland,83,ST,81,35,7,75,85,78,79,81,AS Monaco,37000000,81
201153,Morata,83,ST,78,24,4,68,79,76,70,80,Juventus,37000000,78
201399,M. Icardi,83,ST,73,30,7,68,77,73,68,76,Paris Saint-Germain,37000000,73
202884,L. Spinazzola,83,LWB,76,78,11,71,70,83,67,70,Roma,33000000,76
203574,J. Stones,84,CB,69,84,8,69,67,68,64,65,Manchester City,41000000,69
203841,N. Pope,83,GK,0,14,76,33,51,51,20,16,Burnley,25000000,0
204838,R. Jiménez,83,ST,79,38,9,78,80,73,73,81,Wolverhampton Wanderers,35500000,79
204935,J. Pickford,84,GK,0,18,77,44,54,57,29,25,Everton,33000000,0
205452,A. Rüdiger,84,CB,67,84,10,64,71,67,59,58,Chelsea,34500000,67
205632,L. Ocampos,83,LW,82,58,9,80,83,77,77,81,Sevilla FC,39500000,82
207410,M. Kovačić,84,CM,76,70,6,74,74,79,82,68,Chelsea,41500000,76
209989,T. Partey,83,CM,77,81,8,76,83,69,78,70,Arsenal,36500000,77
211688,Gayà,84,LB,75,82,9,72,65,82,73,68,Valencia CF,43500000,75
213565,T. Lemar,84,LM,78,59,10,73,71,83,83,74,Atlético de Madrid,48000000,78
213648,P. Højbjerg,84,CDM,73,80,8,73,79,66,76,68,Tottenham Hotspur,43500000,73
214997,Á. Correa,84,ST,81,46,9,71,74,86,78,78,Atlético de Madrid,48000000,81
215333,D. Zapata,83,ST,77,30,7,66,80,73,65,74,Atalanta,35500000,77
216354,A. Kramarić,83,ST,78,27,10,71,77,79,79,80,TSG Hoffenheim,35500000,78
220651,Angeliño,84,LWB,77,77,10,75,73,82,82,73,RB Leipzig,46000000,77
220814,L. Hernández,84,LB,70,85,8,69,70,75,60,67,FC Bayern München,44500000,70
220834,Marco Asensio,84,RW,78,40,8,66,73,79,82,75,Real Madrid CF,48000000,78
223689,W. Weghorst,83,ST,72,47,10,71,82,63,53,76,VfL Wolfsburg,37000000,72
223697,R. Gosens,83,LWB,78,77,11,72,79,77,73,79,Atalanta,36000000,78
225193,Merino,85,CM,79,80,10,77,81,76,80,76,Real Sociedad,50000000,79
225850,P. Kimpembe,85,CB,69,84,9,70,71,74,60,57,Paris Saint-Germain,45500000,69
228618,F. Mendy,84,LB,79,79,8,74,77,85,69,69,Real Madrid CF,43500000,79
229880,A. Wan-Bissaka,85,RB,72,86,6,70,67,82,67,58,Manchester United,48500000,72
230481,Ronaldo Cabrais,83,CAM,81,31,11,71,77,84,83,76,Grêmio,35500000,81
230658,Arthur,84,CM,75,73,9,76,73,79,81,69,Juventus,47000000,75
230666,Gabriel Jesus,85,ST,79,34,8,70,77,87,74,76,Manchester City,52500000,79
231443,O. Dembélé,86,RW,78,35,8,66,67,87,79,71,FC Barcelona,55000000,78
233064,M. Mount,86,CAM,77,51,9,72,71,78,83,76,Chelsea,58500000,77
234642,É. Mendy,84,GK,0,11,74,26,43,45,23,15,Chelsea,30000000,0
235805,F. Chiesa,87,RW,81,51,6,66,76,87,75,72,Juventus,80500000,81
239053,F. Valverde,86,CM,79,78,8,76,78,80,76,70,Real Madrid CF,58000000,79
241486,J. Koundé,86,CB,68,84,9,66,66,78,57,57,Sevilla FC,53000000,68
242444,João Félix,87,CF,78,36,11,71,74,82,77,76,Atlético de Madrid,82000000,78
