short_name,player_positions,age,height_cm,club_name,league_name,nationality_name,weak_foot,skill_moves,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed
L. Messi,RW,34,170,Paris Saint-Germain,French Ligue 1,Argentina,4,4,144300000,85,92,91,95,34,65,85,95,70,91,88,96,93,94,91,96,91,80,91,94,95,86,68,72,69,94,44,40,93,95,75,96,20,35,24,6,11,15,14,8,
R. Lewandowski,ST,32,185,FC Bayern München,German 1. Bundesliga,Poland,4,4,197200000,78,92,79,86,44,82,71,95,90,85,89,85,79,85,70,88,77,79,77,93,82,90,85,76,86,87,81,49,95,81,90,88,35,42,19,15,6,12,8,10,
Cristiano Ronaldo,ST,36,187,Manchester United,English Premier League,Portugal,4,5,83300000,87,94,80,88,34,75,87,95,90,80,86,88,81,84,77,88,85,88,86,94,74,94,95,77,77,93,63,29,95,76,88,95,24,32,24,7,11,15,14,11,
Neymar Jr,LW,29,175,Paris Saint-Germain,French Ligue 1,Brazil,5,5,238700000,91,83,86,94,37,63,85,83,63,86,86,95,88,87,81,95,93,89,96,89,84,80,64,81,53,81,63,37,86,90,93,93,35,32,29,9,9,15,15,11,
K. De Bruyne,CM,30,181,Manchester City,English Premier League,Belgium,5,4,232200000,76,86,93,88,64,78,94,82,55,94,82,88,85,83,93,91,76,76,79,91,78,91,63,89,74,91,76,66,88,94,83,89,68,65,53,15,13,5,10,13,
J. Oblak,GK,28,188,Atlético de Madrid,Spain Primera Division,Slovenia,3,1,238000000,,,,,,,13,11,15,43,13,12,13,14,40,30,43,60,67,88,49,59,78,41,78,12,34,19,11,65,11,68,27,12,18,87,92,78,90,90,50
K. Mbappé,ST,22,182,Paris Saint-Germain,French Ligue 1,France,4,5,373500000,97,88,80,92,36,77,78,93,72,85,83,93,80,69,71,91,97,97,92,93,83,86,78,88,77,82,62,38,92,82,79,88,26,34,32,13,5,7,11,6,
M. Neuer,GK,35,193,FC Bayern München,German 1. Bundesliga,Germany,4,1,22300000,,,,,,,15,13,25,60,11,30,14,11,68,46,54,60,51,87,35,68,77,43,80,16,29,30,12,70,47,70,17,10,11,88,88,91,89,88,56
M. ter Stegen,GK,29,187,FC Barcelona,Spain Primera Division,Germany,4,1,210400000,,,,,,,18,14,11,61,14,21,18,12,63,30,38,50,39,86,43,66,79,35,78,10,43,22,11,70,25,70,25,13,10,88,85,88,88,90,43
H. Kane,ST,27,188,Tottenham Hotspur,English Premier League,England,5,3,246100000,70,91,83,83,47,83,80,94,86,85,88,83,83,65,86,85,65,74,71,92,70,91,79,83,85,86,80,44,94,87,91,91,50,36,38,8,10,11,14,11,
N. Kanté,CDM,30,168,Chelsea,English Premier League,France,3,2,185000000,78,66,75,82,87,83,68,65,54,82,56,79,49,49,79,81,82,75,82,93,92,71,77,97,72,65,93,91,72,78,54,84,90,93,86,15,12,10,7,10,
K. Benzema,CF,33,185,Real Madrid CF,Spain Primera Division,France,4,4,135300000,76,86,81,87,39,77,75,90,89,86,86,87,81,73,73,90,77,75,79,91,72,85,79,78,82,79,63,39,90,87,84,90,43,24,18,13,11,5,5,7,
T. Courtois,GK,29,199,Real Madrid CF,Spain Primera Division,Belgium,3,1,181700000,,,,,,,14,14,13,33,12,13,19,20,35,23,42,52,62,84,45,56,68,38,70,17,23,15,13,44,27,66,20,18,16,84,89,74,86,88,46
H. Son,LM,28,183,Tottenham Hotspur,English Premier League,Korea Republic,5,4,197600000,88,87,82,86,43,69,83,88,68,84,78,87,85,74,74,84,85,90,86,91,78,88,60,88,64,89,62,39,91,83,73,89,50,34,33,11,13,13,6,10,
Casemiro,CDM,29,185,Real Madrid CF,Spain Primera Division,Brazil,3,2,180400000,65,73,76,73,86,90,58,64,79,84,62,69,62,74,84,79,60,69,61,87,66,88,87,89,90,81,91,87,75,80,66,84,85,88,87,13,14,16,12,12,
V. van Dijk,CB,29,193,Liverpool,English Premier League,Netherlands,3,2,159100000,78,60,71,72,91,84,53,52,87,79,45,70,60,70,86,76,66,88,61,87,53,81,90,69,92,64,83,90,47,65,62,90,92,92,86,13,10,13,11,11,
S. Mané,LW,29,175,Liverpool,English Premier League,Senegal,4,4,186900000,91,83,80,89,44,77,78,86,84,84,75,90,77,64,71,88,93,90,93,91,88,83,87,85,72,80,75,35,90,84,71,84,42,42,38,10,10,15,7,14,
M. Salah,RW,29,175,Liverpool,English Premier League,Egypt,3,4,186900000,90,87,81,90,45,75,79,91,59,84,81,90,83,69,75,89,89,91,91,92,91,82,69,85,75,84,63,55,91,83,86,90,38,43,41,14,14,9,11,14,
Ederson,GK,27,188,Manchester City,English Premier League,Brazil,3,1,181000000,,,,,,,20,14,14,61,18,23,15,20,66,40,64,63,60,88,48,70,66,41,78,18,38,27,20,70,51,70,29,15,8,87,82,93,88,88,64
J. Kimmich,CDM,26,177,FC Bayern München,German 1. Bundesliga,Germany,4,3,186300000,70,73,86,84,83,79,91,68,72,87,69,83,85,61,90,85,77,65,84,88,84,78,79,94,68,84,89,84,80,85,44,85,85,85,79,8,15,7,15,15,
Alisson,GK,28,191,Liverpool,English Premier League,Brazil,3,1,157900000,,,,,,,17,13,29,45,20,27,19,18,44,30,56,47,40,87,37,63,52,32,78,14,27,11,13,66,23,65,15,19,16,86,86,84,90,89,52
G. Donnarumma,GK,22,196,Paris Saint-Germain,French Ligue 1,Italy,3,1,230000000,,,,,,,12,12,12,36,8,28,12,14,34,30,50,55,64,85,38,59,72,34,72,18,30,26,14,60,24,68,20,14,16,91,83,79,85,90,52
Sergio Ramos,CB,35,184,Paris Saint-Germain,French Ligue 1,Spain,3,3,44400000,70,70,76,74,88,84,66,65,92,82,69,65,74,76,83,83,71,69,77,92,66,79,93,78,84,64,90,87,73,71,92,88,84,89,91,11,8,9,7,11,
L. Suárez,ST,34,182,Atlético de Madrid,Spain Primera Division,Uruguay,4,3,91200000,72,90,82,84,47,83,80,93,84,83,90,83,86,82,77,86,76,69,75,92,78,89,69,78,85,88,87,41,91,84,83,87,42,45,38,27,25,31,33,37,
T. Kroos,CM,31,183,Real Madrid CF,Spain Primera Division,Germany,5,3,153800000,53,81,91,81,71,68,88,77,58,93,82,80,86,84,93,88,55,52,63,90,71,89,32,75,72,86,60,80,76,90,73,88,71,73,60,10,11,13,7,10,
